Date,Open,High,Low,Close,Volume
2024-01-02,100.00,105.50,98.20,104.30,15000
2024-01-03,104.30,107.80,103.10,106.50,18200
2024-01-04,106.50,108.20,104.60,105.80,12500
2024-01-05,105.80,110.00,105.00,109.40,22000
2024-01-08,109.40,112.30,108.50,111.70,19800
2024-01-09,111.70,113.50,110.20,112.80,17600
2024-01-10,112.80,114.00,109.80,110.50,21300
2024-01-11,110.50,111.90,108.30,109.20,16400
2024-01-12,109.20,113.40,108.80,112.90,20100
2024-01-15,112.90,115.60,112.00,115.10,24500
2024-01-16,115.10,116.80,113.70,114.30,19200
2024-01-17,114.30,117.20,114.00,116.80,23800
2024-01-18,116.80,118.50,115.40,117.90,21600
2024-01-19,117.90,119.00,116.30,118.40,18900
2024-01-22,118.40,120.30,117.80,119.70,22400
2024-01-23,119.70,121.50,118.90,120.80,25100
2024-01-24,120.80,122.00,119.20,121.50,20800
2024-01-25,121.50,123.80,120.60,123.10,27300
2024-01-26,123.10,124.50,121.80,122.40,19500
2024-01-29,122.40,125.00,122.00,124.60,23700
2024-01-30,124.60,126.20,123.40,125.80,26400
2024-01-31,125.80,127.50,124.70,126.90,28100
2024-02-01,126.90,128.30,125.50,127.60,24200
2024-02-02,127.60,129.00,126.80,128.50,22800
2024-02-05,128.50,130.20,127.30,129.80,25600
